league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,round,game_id
FRA-Ligue 1,2223,2023-01-15 Angers-Clermont Foot,19,Sun,2023-01-15,15:00,Angers,0.6,1–2,1.7,Clermont Foot,12160,Stade Raymond Kopa,Mathieu Vernice,/en/matches/d21b1750/Angers-Clermont-Foot-January-15-2023-Ligue-1,,,d21b1750
FRA-Ligue 1,2223,2023-01-15 Lille-Troyes,19,Sun,2023-01-15,13:00,Lille,3.8,5–1,0.9,Troyes,31254,Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,/en/matches/50911140/Lille-Troyes-January-15-2023-Ligue-1,,,50911140
FRA-Ligue 1,2223,2023-01-15 Monaco-Ajaccio,19,Sun,2023-01-15,17:05,Monaco,3.7,7–1,0.3,Ajaccio,8000,Stade Louis II.,Ruddy Buquet,/en/matches/74dc1c48/Monaco-Ajaccio-January-15-2023-Ligue-1,,,74dc1c48
FRA-Ligue 1,2223,2023-01-15 Montpellier-Nantes,19,Sun,2023-01-15,15:00,Montpellier,0.9,0–3,0.6,Nantes,10947,Stade de la Mosson-Mondial 98,Thomas Léonard,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1,,,5bf93a40
FRA-Ligue 1,2223,2023-01-15 Reims-Nice,19,Sun,2023-01-15,15:00,Reims,0.9,0–0,0.8,Nice,11383,Stade Auguste-Delaune,François Letexier,/en/matches/c5adac5b/Reims-Nice-January-15-2023-Ligue-1,,,c5adac5b
FRA-Ligue 1,2223,2023-01-15 Rennes-Paris S-G,19,Sun,2023-01-15,20:45,Rennes,0.8,1–0,1.0,Paris S-G,27566,Roazhon Park,Benoît Bastien,/en/matches/a1cfed8d/Rennes-Paris-Saint-Germain-January-15-2023-Ligue-1,,,a1cfed8d
FRA-Ligue 1,2223,2023-01-15 Toulouse-Brest,19,Sun,2023-01-15,15:00,Toulouse,1.4,1–1,1.0,Brest,20637,Stadium Municipal,Benoît Millot,/en/matches/10ac929c/Toulouse-Brest-January-15-2023-Ligue-1,,,10ac929c
FRA-Ligue 1,2223,2023-01-27 Lorient-Rennes,20,Fri,2023-01-27,21:00,Lorient,0.9,2–1,1.5,Rennes,16782,Stade Yves Allainmat - Le Moustoir,Benoît Millot,/en/matches/b1b646a8/Lorient-Rennes-January-27-2023-Ligue-1,,,b1b646a8
FRA-Ligue 1,2223,2023-01-28 Marseille-Monaco,20,Sat,2023-01-28,21:00,Marseille,1.6,1–1,1.5,Monaco,64502,Orange Vélodrome,Jérémie Pignard,/en/matches/15d42ad7/Marseille-Monaco-January-28-2023-Ligue-1,,,15d42ad7
FRA-Ligue 1,2223,2023-01-28 Troyes-Lens,20,Sat,2023-01-28,17:00,Troyes,1.2,1–1,2.9,Lens,13500,Stade de l'Aube,Clément Turpin,/en/matches/bf2e3c05/Troyes-Lens-January-28-2023-Ligue-1,,,bf2e3c05
FRA-Ligue 1,2223,2023-01-29 Ajaccio-Lyon,20,Sun,2023-01-29,17:05,Ajaccio,1.7,0–2,1.9,Lyon,6788,Stade François Coty,Thomas Léonard,/en/matches/3b0e34f6/Ajaccio-Lyon-January-29-2023-Ligue-1,,,3b0e34f6
FRA-Ligue 1,2223,2023-01-29 Auxerre-Montpellier,20,Sun,2023-01-29,15:00,Auxerre,1.8,0–2,0.7,Montpellier,14206,Stade de l'Abbé Deschamps,Jeremy Stinat,/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1,,,73d5a2c8
FRA-Ligue 1,2223,2023-01-29 Brest-Angers,20,Sun,2023-01-29,15:00,Brest,1.6,4–0,0.8,Angers,12629,Stade Francis-Le Blé,Marc Bollengier,/en/matches/6bd8ad94/Brest-Angers-January-29-2023-Ligue-1,,,6bd8ad94
FRA-Ligue 1,2223,2023-01-29 Clermont Foot-Nantes,20,Sun,2023-01-29,15:00,Clermont Foot,0.7,0–0,0.1,Nantes,11015,Stade Gabriel Montpied,Florent Batta,/en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1,,,524e5116
FRA-Ligue 1,2223,2023-01-29 Nice-Lille,20,Sun,2023-01-29,13:00,Nice,1.6,1–0,1.6,Lille,22126,Stade Municipal du Ray,Eric Wattellier,/en/matches/b83c2528/Nice-Lille-January-29-2023-Ligue-1,,,b83c2528
FRA-Ligue 1,2223,2023-01-29 Paris S-G-Reims,20,Sun,2023-01-29,20:45,Paris S-G,1.6,1–1,2.5,Reims,46000,Parc des Princes,Ruddy Buquet,/en/matches/ac8ffacd/Paris-Saint-Germain-Reims-January-29-2023-Ligue-1,,,ac8ffacd
FRA-Ligue 1,2223,2023-01-29 Strasbourg-Toulouse,20,Sun,2023-01-29,15:00,Strasbourg,1.3,1–2,1.2,Toulouse,25196,Stade de la Meinau,Willy Delajod,/en/matches/a2c720b1/Strasbourg-Toulouse-January-29-2023-Ligue-1,,,a2c720b1
FRA-Ligue 1,2223,2023-02-01 Angers-Ajaccio,21,Wed,2023-02-01,19:00,Angers,0.4,1–2,1.4,Ajaccio,7255,Stade Raymond Kopa,Bastien Dechepy,/en/matches/671cbd4f/Angers-Ajaccio-February-1-2023-Ligue-1,,,671cbd4f
FRA-Ligue 1,2223,2023-02-01 Lens-Nice,21,Wed,2023-02-01,21:00,Lens,0.6,0–1,2.1,Nice,37437,Stade Bollaert-Delelis,Thomas Léonard,/en/matches/b6c7f232/Lens-Nice-February-1-2023-Ligue-1,,,b6c7f232
FRA-Ligue 1,2223,2023-02-01 Lille-Clermont Foot,21,Wed,2023-02-01,19:00,Lille,1.3,0–0,1.4,Clermont Foot,32498,Decathlon Arena - Stade Pierre-Mauroy,Jeremy Stinat,/en/matches/359a0f8f/Lille-Clermont-Foot-February-1-2023-Ligue-1,,,359a0f8f
FRA-Ligue 1,2223,2023-02-01 Lyon-Brest,21,Wed,2023-02-01,21:00,Lyon,2.5,0–0,0.6,Brest,30837,Matmut Stadium de Gerland,Ruddy Buquet,/en/matches/0f1e8f16/Lyon-Brest-February-1-2023-Ligue-1,,,0f1e8f16
FRA-Ligue 1,2223,2023-02-01 Monaco-Auxerre,21,Wed,2023-02-01,21:00,Monaco,1.2,3–2,1.4,Auxerre,3561,Stade Louis II.,Eric Wattellier,/en/matches/7bb26754/Monaco-Auxerre-February-1-2023-Ligue-1,,,7bb26754
FRA-Ligue 1,2223,2023-02-01 Montpellier-Paris S-G,21,Wed,2023-02-01,21:00,Montpellier,0.5,1–3,4.4,Paris S-G,17454,Stade Raoul-Barrière,Jérémie Pignard,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1,,,8fea202b
FRA-Ligue 1,2223,2023-02-01 Nantes-Marseille,21,Wed,2023-02-01,19:00,Nantes,1.2,0–2,1.7,Marseille,34125,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1,,,4bca4e32
FRA-Ligue 1,2223,2023-02-01 Reims-Lorient,21,Wed,2023-02-01,19:00,Reims,3.8,4–2,0.6,Lorient,10746,Stade Auguste-Delaune,Florent Batta,/en/matches/e7ec4d4b/Reims-Lorient-February-1-2023-Ligue-1,,,e7ec4d4b
FRA-Ligue 1,2223,2023-02-01 Rennes-Strasbourg,21,Wed,2023-02-01,21:00,Rennes,1.1,3–0,0.1,Strasbourg,26176,Roazhon Park,Marc Bollengier,/en/matches/cdc46e1d/Rennes-Strasbourg-February-1-2023-Ligue-1,,,cdc46e1d
FRA-Ligue 1,2223,2023-02-01 Toulouse-Troyes,21,Wed,2023-02-01,19:00,Toulouse,2.2,4–1,1.2,Troyes,17725,Stadium Municipal,Mathieu Vernice,/en/matches/6226baab/Toulouse-Troyes-February-1-2023-Ligue-1,,,6226baab
FRA-Ligue 1,2223,2023-02-04 Paris S-G-Toulouse,22,Sat,2023-02-04,17:00,Paris S-G,1.9,2–1,0.8,Toulouse,45000,Parc des Princes,Bastien Dechepy,/en/matches/20d2d2e9/Paris-Saint-Germain-Toulouse-February-4-2023-Ligue-1,,,20d2d2e9
FRA-Ligue 1,2223,2023-02-04 Rennes-Lille,22,Sat,2023-02-04,21:00,Rennes,1.8,1–3,2.2,Lille,28082,Roazhon Park,Florent Batta,/en/matches/b405d94b/Rennes-Lille-February-4-2023-Ligue-1,,,b405d94b
FRA-Ligue 1,2223,2023-02-04 Troyes-Lyon,22,Sat,2023-02-04,19:00,Troyes,1.0,1–3,0.8,Lyon,10240,Stade de l'Aube,François Letexier,/en/matches/774a8b12/Troyes-Lyon-February-4-2023-Ligue-1,,,774a8b12
FRA-Ligue 1,2223,2023-02-05 Ajaccio-Nantes,22,Sun,2023-02-05,15:00,Ajaccio,0.3,0–2,1.2,Nantes,6908,Stade François Coty,Ruddy Buquet,/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1,,,1d0998d1
FRA-Ligue 1,2223,2023-02-05 Auxerre-Reims,22,Sun,2023-02-05,15:00,Auxerre,1.2,0–0,0.6,Reims,14680,Stade de l'Abbé Deschamps,Pierre Gaillouste,/en/matches/384b2fcb/Auxerre-Reims-February-5-2023-Ligue-1,,,384b2fcb
FRA-Ligue 1,2223,2023-02-05 Brest-Lens,22,Sun,2023-02-05,17:05,Brest,2.0,1–1,2.5,Lens,11639,Stade Francis-Le Blé,Benoît Bastien,/en/matches/7a42156f/Brest-Lens-February-5-2023-Ligue-1,,,7a42156f
FRA-Ligue 1,2223,2023-02-05 Clermont Foot-Monaco,22,Sun,2023-02-05,13:00,Clermont Foot,0.4,0–2,1.4,Monaco,11598,Stade Gabriel Montpied,Marc Bollengier,/en/matches/46fb274a/Clermont-Foot-Monaco-February-5-2023-Ligue-1,,,46fb274a
FRA-Ligue 1,2223,2023-02-05 Lorient-Angers,22,Sun,2023-02-05,15:00,Lorient,1.0,0–0,0.7,Angers,12705,Stade Yves Allainmat - Le Moustoir,Willy Delajod,/en/matches/4f77b00e/Lorient-Angers-February-5-2023-Ligue-1,,,4f77b00e
FRA-Ligue 1,2223,2023-02-05 Marseille-Nice,22,Sun,2023-02-05,20:45,Marseille,2.3,1–3,1.4,Nice,65234,Orange Vélodrome,Clément Turpin,/en/matches/f901aa76/Marseille-Nice-February-5-2023-Ligue-1,,,f901aa76
FRA-Ligue 1,2223,2023-02-05 Strasbourg-Montpellier,22,Sun,2023-02-05,15:00,Strasbourg,0.9,2–0,0.9,Montpellier,25028,Stade de la Meinau,Stéphanie Frappart,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1,,,1b074cd2
FRA-Ligue 1,2223,2023-02-10 Nice-Ajaccio,23,Fri,2023-02-10,21:00,Nice,0.6,3–0,0.4,Ajaccio,20163,Stade Municipal du Ray,Stéphanie Frappart,/en/matches/1ca21463/Nice-Ajaccio-February-10-2023-Ligue-1,,,1ca21463
FRA-Ligue 1,2223,2023-02-11 Clermont Foot-Marseille,23,Sat,2023-02-11,21:00,Clermont Foot,0.8,0–2,2.6,Marseille,13576,Stade Gabriel Montpied,Ruddy Buquet,/en/matches/695a7394/Clermont-Foot-Marseille-February-11-2023-Ligue-1,,,695a7394
FRA-Ligue 1,2223,2023-02-11 Monaco-Paris S-G,23,Sat,2023-02-11,17:00,Monaco,2.9,3–1,0.8,Paris S-G,16500,Stade Louis II.,Clément Turpin,/en/matches/72eb59cf/Monaco-Paris-Saint-Germain-February-11-2023-Ligue-1,,,72eb59cf
FRA-Ligue 1,2223,2023-02-12 Angers-Auxerre,23,Sun,2023-02-12,15:00,Angers,0.9,1–1,2.6,Auxerre,7873,Stade Raymond Kopa,Thomas Léonard,/en/matches/079e4a90/Angers-Auxerre-February-12-2023-Ligue-1,,,079e4a90
FRA-Ligue 1,2223,2023-02-12 Lille-Strasbourg,23,Sun,2023-02-12,15:00,Lille,2.7,2–0,0.3,Strasbourg,30812,Stadium Lille Métropole - Terrain Annexe,Hakim Ben El Hadj Salem,/en/matches/5bcb2b4d/Lille-Strasbourg-February-12-2023-Ligue-1,,,5bcb2b4d
FRA-Ligue 1,2223,2023-02-12 Lyon-Lens,23,Sun,2023-02-12,20:45,Lyon,1.4,2–1,1.1,Lens,53426,Groupama Stadium,Eric Wattellier,/en/matches/eb88e263/Lyon-Lens-February-12-2023-Ligue-1,,,eb88e263
FRA-Ligue 1,2223,2023-02-12 Montpellier-Brest,23,Sun,2023-02-12,15:00,Montpellier,2.5,3–0,0.8,Brest,12901,Stade Raoul-Barrière,Florent Batta,/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1,,,90388019
FRA-Ligue 1,2223,2023-02-12 Nantes-Lorient,23,Sun,2023-02-12,17:05,Nantes,1.0,1–0,1.1,Lorient,33579,Stade de la Beaujoire - Louis Fonteneau,Mathieu Vernice,/en/matches/f9f4ca12/Nantes-Lorient-February-12-2023-Ligue-1,,,f9f4ca12
FRA-Ligue 1,2223,2023-02-12 Reims-Troyes,23,Sun,2023-02-12,15:00,Reims,2.3,4–0,0.9,Troyes,8115,Stade Auguste-Delaune,Jérémie Pignard,/en/matches/b1ac1305/Reims-Troyes-February-12-2023-Ligue-1,,,b1ac1305
FRA-Ligue 1,2223,2023-02-12 Toulouse-Rennes,23,Sun,2023-02-12,13:00,Toulouse,2.1,3–1,1.3,Rennes,21783,Stadium Municipal,Jeremy Stinat,/en/matches/65d07eec/Toulouse-Rennes-February-12-2023-Ligue-1,,,65d07eec
FRA-Ligue 1,2223,2023-02-17 Auxerre-Lyon,24,Fri,2023-02-17,21:00,Auxerre,1.5,2–1,0.8,Lyon,16396,Stade de l'Abbé Deschamps,Jérôme Brisard,/en/matches/ab3c5cc9/Auxerre-Lyon-February-17-2023-Ligue-1,,,ab3c5cc9
FRA-Ligue 1,2223,2023-02-18 Nice-Reims,24,Sat,2023-02-18,17:00,Nice,1.2,0–0,1.6,Reims,18102,Stade de Nice,Marc Bollengier,/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1,,,e2d5f3b0
FRA-Ligue 1,2223,2023-02-18 Strasbourg-Angers,24,Sat,2023-02-18,21:00,Strasbourg,1.7,2–1,1.2,Angers,25062,Stade de la Meinau,François Letexier,/en/matches/7981e432/Strasbourg-Angers-February-18-2023-Ligue-1,,,7981e432
FRA-Ligue 1,2223,2023-02-19 Brest-Monaco,24,Sun,2023-02-19,15:00,Brest,0.9,1–2,1.5,Monaco,13203,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,/en/matches/dc325f14/Brest-Monaco-February-19-2023-Ligue-1,,,dc325f14
FRA-Ligue 1,2223,2023-02-19 Lens-Nantes,24,Sun,2023-02-19,17:05,Lens,2.4,3–1,0.3,Nantes,37984,Stade Bollaert-Delelis,Pierre Gaillouste,/en/matches/09d42df5/Lens-Nantes-February-19-2023-Ligue-1,,,09d42df5
FRA-Ligue 1,2223,2023-02-19 Lorient-Ajaccio,24,Sun,2023-02-19,15:00,Lorient,2.5,3–0,0.7,Ajaccio,12918,Stade Yves Allainmat - Le Moustoir,Eric Wattellier,/en/matches/9a73c114/Lorient-Ajaccio-February-19-2023-Ligue-1,,,9a73c114
FRA-Ligue 1,2223,2023-02-19 Paris S-G-Lille,24,Sun,2023-02-19,13:00,Paris S-G,2.0,4–3,2.4,Lille,46000,Parc des Princes,Willy Delajod,/en/matches/0354132b/Paris-Saint-Germain-Lille-February-19-2023-Ligue-1,,,0354132b
FRA-Ligue 1,2223,2023-02-19 Rennes-Clermont Foot,24,Sun,2023-02-19,15:00,Rennes,2.4,2–0,1.1,Clermont Foot,27798,Roazhon Park,Bastien Dechepy,/en/matches/e1b735e0/Rennes-Clermont-Foot-February-19-2023-Ligue-1,,,e1b735e0
FRA-Ligue 1,2223,2023-02-19 Toulouse-Marseille,24,Sun,2023-02-19,20:45,Toulouse,2.0,2–3,1.0,Marseille,29218,Stadium Municipal,Stéphanie Frappart,/en/matches/9d43f831/Toulouse-Marseille-February-19-2023-Ligue-1,,,9d43f831
FRA-Ligue 1,2223,2023-02-19 Troyes-Montpellier,24,Sun,2023-02-19,15:00,Troyes,0.1,0–1,1.6,Montpellier,7745,Stade de l'Aube,Benoît Bastien,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1,,,27b0ea20
FRA-Ligue 1,2223,2023-02-24 Lille-Brest,25,Fri,2023-02-24,21:00,Lille,1.0,2–1,0.2,Brest,30257,Decathlon Arena - Stade Pierre-Mauroy,Pierre Gaillouste,/en/matches/4b068238/Lille-Brest-February-24-2023-Ligue-1,,,4b068238
FRA-Ligue 1,2223,2023-02-25 Angers-Lyon,25,Sat,2023-02-25,17:00,Angers,1.5,1–3,1.1,Lyon,12031,Stade Raymond Kopa,Florent Batta,/en/matches/ed761c34/Angers-Lyon-February-25-2023-Ligue-1,,,ed761c34
FRA-Ligue 1,2223,2023-02-25 Montpellier-Lens,25,Sat,2023-02-25,21:00,Montpellier,0.6,1–1,1.9,Lens,17074,Stade de la Mosson-Mondial 98,Jérôme Brisard,/en/matches/c423b431/Montpellier-Lens-February-25-2023-Ligue-1,,,c423b431
FRA-Ligue 1,2223,2023-02-26 Ajaccio-Troyes,25,Sun,2023-02-26,15:00,Ajaccio,3.8,2–1,1.5,Troyes,5983,Stade François Coty,Marc Bollengier,/en/matches/78ba7c57/Ajaccio-Troyes-February-26-2023-Ligue-1,,,78ba7c57
FRA-Ligue 1,2223,2023-02-26 Clermont Foot-Strasbourg,25,Sun,2023-02-26,15:00,Clermont Foot,1.2,1–1,1.2,Strasbourg,10221,Stade Gabriel Montpied,Willy Delajod,/en/matches/3c41bf64/Clermont-Foot-Strasbourg-February-26-2023-Ligue-1,,,3c41bf64
FRA-Ligue 1,2223,2023-02-26 Lorient-Auxerre,25,Sun,2023-02-26,13:00,Lorient,1.5,0–1,0.7,Auxerre,13089,Stade Yves Allainmat - Le Moustoir,Benoît Millot,/en/matches/f9f72ca1/Lorient-Auxerre-February-26-2023-Ligue-1,,,f9f72ca1
FRA-Ligue 1,2223,2023-02-26 Marseille-Paris S-G,25,Sun,2023-02-26,20:45,Marseille,1.6,0–3,2.0,Paris S-G,65894,Orange Vélodrome,Clément Turpin,/en/matches/fe1e33e5/Marseille-Paris-Saint-Germain-February-26-2023-Ligue-1,,,fe1e33e5
FRA-Ligue 1,2223,2023-02-26 Monaco-Nice,25,Sun,2023-02-26,17:05,Monaco,1.0,0–3,2.3,Nice,9000,Stade Louis II.,Benoît Bastien,/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1,,,e8389ab5
FRA-Ligue 1,2223,2023-02-26 Nantes-Rennes,25,Sun,2023-02-26,15:00,Nantes,2.6,0–1,1.1,Rennes,34467,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/faf5f698/Nantes-Rennes-February-26-2023-Ligue-1,,,faf5f698
FRA-Ligue 1,2223,2023-02-26 Reims-Toulouse,25,Sun,2023-02-26,15:00,Reims,2.7,3–0,1.1,Toulouse,12139,Stade Auguste-Delaune,Mathieu Vernice,/en/matches/bf387fea/Reims-Toulouse-February-26-2023-Ligue-1,,,bf387fea
FRA-Ligue 1,2223,2023-03-03 Nice-Auxerre,26,Fri,2023-03-03,21:00,Nice,1.6,1–1,0.5,Auxerre,21133,Stade de Nice,Bastien Dechepy,/en/matches/ab7003b3/Nice-Auxerre-March-3-2023-Ligue-1,,,ab7003b3
FRA-Ligue 1,2223,2023-03-04 Lens-Lille,26,Sat,2023-03-04,17:00,Lens,0.9,1–1,1.6,Lille,37974,Stade Bollaert-Delelis,François Letexier,/en/matches/368b5f43/Lens-Lille-March-4-2023-Ligue-1,,,368b5f43
FRA-Ligue 1,2223,2023-03-04 Paris S-G-Nantes,26,Sat,2023-03-04,21:00,Paris S-G,1.4,4–2,0.4,Nantes,47926,Parc des Princes,Jeremy Stinat,/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1,,,322f46e4
FRA-Ligue 1,2223,2023-03-05 Lyon-Lorient,26,Sun,2023-03-05,17:05,Lyon,2.2,0–0,1.0,Lorient,38568,Groupama Stadium,Thomas Léonard,/en/matches/1eadec4f/Lyon-Lorient-March-5-2023-Ligue-1,,,1eadec4f
FRA-Ligue 1,2223,2023-03-05 Montpellier-Angers,26,Sun,2023-03-05,15:00,Montpellier,2.9,5–0,0.9,Angers,11664,Stade de la Mosson-Mondial 98,Benoît Millot,/en/matches/05267653/Montpellier-Angers-March-5-2023-Ligue-1,,,05267653
FRA-Ligue 1,2223,2023-03-05 Reims-Ajaccio,26,Sun,2023-03-05,15:00,Reims,0.6,1–0,0.4,Ajaccio,12855,Stade Auguste-Delaune,Pierre Gaillouste,/en/matches/b317ed7d/Reims-Ajaccio-March-5-2023-Ligue-1,,,b317ed7d
FRA-Ligue 1,2223,2023-03-05 Rennes-Marseille,26,Sun,2023-03-05,20:45,Rennes,1.0,0–1,1.6,Marseille,28515,Roazhon Park,Eric Wattellier,/en/matches/723f16d0/Rennes-Marseille-March-5-2023-Ligue-1,,,723f16d0
FRA-Ligue 1,2223,2023-03-05 Strasbourg-Brest,26,Sun,2023-03-05,15:00,Strasbourg,1.2,0–1,0.8,Brest,25123,Stade de la Meinau,Ruddy Buquet,/en/matches/9971c1e8/Strasbourg-Brest-March-5-2023-Ligue-1,,,9971c1e8
FRA-Ligue 1,2223,2023-03-05 Toulouse-Clermont Foot,26,Sun,2023-03-05,15:00,Toulouse,1.0,0–1,0.8,Clermont Foot,20620,Stadium Municipal,Florent Batta,/en/matches/332295d4/Toulouse-Clermont-Foot-March-5-2023-Ligue-1,,,332295d4
FRA-Ligue 1,2223,2023-03-05 Troyes-Monaco,26,Sun,2023-03-05,13:00,Troyes,0.9,2–2,3.0,Monaco,9160,Stade de l'Aube,Stéphanie Frappart,/en/matches/ae83643a/Troyes-Monaco-March-5-2023-Ligue-1,,,ae83643a
FRA-Ligue 1,2223,2023-03-10 Lille-Lyon,27,Fri,2023-03-10,21:00,Lille,2.3,3–3,0.8,Lyon,40314,Decathlon Arena - Stade Pierre-Mauroy,Benoît Bastien,/en/matches/2ec831ba/Lille-Lyon-March-10-2023-Ligue-1,,,2ec831ba
FRA-Ligue 1,2223,2023-03-11 Auxerre-Rennes,27,Sat,2023-03-11,17:00,Auxerre,0.7,0–0,0.5,Rennes,15695,Stade de l'Abbé Deschamps,Mathieu Vernice,/en/matches/edf3e1c0/Auxerre-Rennes-March-11-2023-Ligue-1,,,edf3e1c0
FRA-Ligue 1,2223,2023-03-11 Brest-Paris S-G,27,Sat,2023-03-11,21:00,Brest,0.6,1–2,2.6,Paris S-G,14935,Stade Francis-Le Blé,Marc Bollengier,/en/matches/8acaf948/Brest-Paris-Saint-Germain-March-11-2023-Ligue-1,,,8acaf948
FRA-Ligue 1,2223,2023-03-12 Ajaccio-Montpellier,27,Sun,2023-03-12,15:00,Ajaccio,0.2,0–1,1.0,Montpellier,6889,Stade François Coty,Hakim Ben El Hadj Salem,/en/matches/4d877fad/Ajaccio-Montpellier-March-12-2023-Ligue-1,,,4d877fad
FRA-Ligue 1,2223,2023-03-12 Angers-Toulouse,27,Sun,2023-03-12,15:00,Angers,1.7,0–2,1.6,Toulouse,6487,Stade Raymond Kopa,Pierre Gaillouste,/en/matches/7bf37201/Angers-Toulouse-March-12-2023-Ligue-1,,,7bf37201
FRA-Ligue 1,2223,2023-03-12 Clermont Foot-Lens,27,Sun,2023-03-12,13:00,Clermont Foot,1.2,0–4,2.0,Lens,12311,Stade Gabriel Montpied,Jeremy Stinat,/en/matches/1c7fbfe3/Clermont-Foot-Lens-March-12-2023-Ligue-1,,,1c7fbfe3
FRA-Ligue 1,2223,2023-03-12 Lorient-Troyes,27,Sun,2023-03-12,15:00,Lorient,1.9,2–0,0.7,Troyes,13889,Stade Yves Allainmat - Le Moustoir,Clément Turpin,/en/matches/11eab67b/Lorient-Troyes-March-12-2023-Ligue-1,,,11eab67b
FRA-Ligue 1,2223,2023-03-12 Marseille-Strasbourg,27,Sun,2023-03-12,20:45,Marseille,1.6,2–2,2.1,Strasbourg,63380,Orange Vélodrome,Jérémie Pignard,/en/matches/5bd3872f/Marseille-Strasbourg-March-12-2023-Ligue-1,,,5bd3872f
FRA-Ligue 1,2223,2023-03-12 Monaco-Reims,27,Sun,2023-03-12,17:05,Monaco,0.9,0–1,1.9,Reims,5383,Stade Louis II.,Thomas Léonard,/en/matches/65c9aaa1/Monaco-Reims-March-12-2023-Ligue-1,,,65c9aaa1
FRA-Ligue 1,2223,2023-03-12 Nantes-Nice,27,Sun,2023-03-12,15:00,Nantes,1.6,2–2,1.2,Nice,33568,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1,,,6f639a55
FRA-Ligue 1,2223,2023-03-17 Lyon-Nantes,28,Fri,2023-03-17,21:00,Lyon,1.4,1–1,1.7,Nantes,38880,Groupama Stadium,Benoît Millot,/en/matches/e42d16ce/Lyon-Nantes-March-17-2023-Ligue-1,,,e42d16ce
FRA-Ligue 1,2223,2023-03-18 Lens-Angers,28,Sat,2023-03-18,21:00,Lens,1.6,3–0,0.5,Angers,37410,Stade Bollaert-Delelis,Bastien Dechepy,/en/matches/9481e88d/Lens-Angers-March-18-2023-Ligue-1,,,9481e88d
FRA-Ligue 1,2223,2023-03-18 Toulouse-Lille,28,Sat,2023-03-18,17:00,Toulouse,2.3,0–2,1.4,Lille,23006,Stadium Municipal,Hakim Ben El Hadj Salem,/en/matches/0659aa2f/Toulouse-Lille-March-18-2023-Ligue-1,,,0659aa2f
FRA-Ligue 1,2223,2023-03-19 Ajaccio-Monaco,28,Sun,2023-03-19,13:00,Ajaccio,1.1,0–2,1.1,Monaco,7198,Stade François Coty,Jeremy Stinat,/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1,,,9a21157d
FRA-Ligue 1,2223,2023-03-19 Montpellier-Clermont Foot,28,Sun,2023-03-19,15:00,Montpellier,3.3,2–1,1.8,Clermont Foot,13166,Stade Raoul-Barrière,Pierre Gaillouste,/en/matches/fa420272/Montpellier-Clermont-Foot-March-19-2023-Ligue-1,,,fa420272
FRA-Ligue 1,2223,2023-03-19 Nice-Lorient,28,Sun,2023-03-19,15:00,Nice,1.2,1–1,0.7,Lorient,20762,Stade Municipal du Ray,Ruddy Buquet,/en/matches/76197bfd/Nice-Lorient-March-19-2023-Ligue-1,,,76197bfd
FRA-Ligue 1,2223,2023-03-19 Paris S-G-Rennes,28,Sun,2023-03-19,17:05,Paris S-G,1.7,0–2,1.5,Rennes,47000,Parc des Princes,Willy Delajod,/en/matches/9acfad51/Paris-Saint-Germain-Rennes-March-19-2023-Ligue-1,,,9acfad51
FRA-Ligue 1,2223,2023-03-19 Reims-Marseille,28,Sun,2023-03-19,20:45,Reims,1.6,1–2,1.2,Marseille,20479,Stade Auguste-Delaune,François Letexier,/en/matches/0161e53d/Reims-Marseille-March-19-2023-Ligue-1,,,0161e53d
FRA-Ligue 1,2223,2023-03-19 Strasbourg-Auxerre,28,Sun,2023-03-19,15:00,Strasbourg,2.8,2–0,0.7,Auxerre,25530,Stade de la Meinau,Eric Wattellier,/en/matches/8c7d3708/Strasbourg-Auxerre-March-19-2023-Ligue-1,,,8c7d3708
FRA-Ligue 1,2223,2023-03-19 Troyes-Brest,28,Sun,2023-03-19,15:00,Troyes,1.1,2–2,1.3,Brest,9012,Stade de l'Aube,Florent Batta,/en/matches/a67700d0/Troyes-Brest-March-19-2023-Ligue-1,,,a67700d0
