league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
FRA-Ligue 1,2223,2023-05-21 Troyes-Strasbourg,2023-05-21,15:00,Troyes,0.6,1:01,1.6,Strasbourg,9834,Stade de l'Aube,Clément Turpin,tie
FRA-Ligue 1,2223,2023-05-27 Angers-Troyes,2023-05-27,21:00,Angers,1.2,2:01,0.3,Troyes,7419,Stade Raymond Kopa,Karim Abed,home_win
FRA-Ligue 1,2223,2023-05-27 Clermont Foot-Lorient,2023-05-27,21:00,Clermont Foot,1.4,2:00,1.1,Lorient,13050,Stade Gabriel Montpied,Florent Batta,home_win
FRA-Ligue 1,2223,2023-05-27 Lens-Ajaccio,2023-05-27,21:00,Lens,2.3,3:00,0.2,Ajaccio,37601,Stade Bollaert-Delelis,Thomas Léonard,home_win
FRA-Ligue 1,2223,2023-05-27 Lille-Nantes,2023-05-27,21:00,Lille,2.1,2:01,1,Nantes,41136,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-05-27 Lyon-Reims,2023-05-27,21:00,Lyon,2.6,3:00,1.1,Reims,56874,Groupama Stadium,Jeremy Stinat,home_win
FRA-Ligue 1,2223,2023-05-27 Marseille-Brest,2023-05-27,21:00,Marseille,1.1,1:02,1,Brest,61732,Orange Vélodrome,Stéphanie Frappart,away_win
FRA-Ligue 1,2223,2023-05-27 Montpellier-Nice,2023-05-27,21:00,Montpellier,2.3,2:03,3.4,Nice,16340,Stade de la Mosson-Mondial 98,Benoît Millot,away_win
FRA-Ligue 1,2223,2023-05-27 Rennes-Monaco,2023-05-27,21:00,Rennes,1.3,2:00,0.5,Monaco,28344,Roazhon Park,Clément Turpin,home_win
FRA-Ligue 1,2223,2023-05-27 Strasbourg-Paris S-G,2023-05-27,21:00,Strasbourg,1.2,1:01,1,Paris Saint Germain,25828,Stade de la Meinau,Jérôme Brisard,tie
FRA-Ligue 1,2223,2023-05-27 Toulouse-Auxerre,2023-05-27,21:00,Toulouse,0.8,1:01,0.9,Auxerre,25172,Stadium Municipal,Mathieu Vernice,tie
FRA-Ligue 1,2223,2023-06-03 Ajaccio-Marseille,2023-06-03,21:00,Ajaccio,0.1,1:00,1.4,Marseille,9500,Stade François Coty,Benoît Bastien,home_win
FRA-Ligue 1,2223,2023-06-03 Auxerre-Lens,2023-06-03,21:00,Auxerre,3.3,1:03,2.8,Lens,17246,Stade de l'Abbé Deschamps,Benoît Millot,away_win
FRA-Ligue 1,2223,2023-06-03 Brest-Rennes,2023-06-03,21:00,Brest,1.5,1:02,1.9,Rennes,15143,Stade Francis-Le Blé,Jérôme Brisard,away_win
FRA-Ligue 1,2223,2023-06-03 Lorient-Strasbourg,2023-06-03,21:00,Lorient,0.5,2:01,1,Strasbourg,16351,Stade Yves Allainmat - Le Moustoir,Bastien Dechepy,home_win
FRA-Ligue 1,2223,2023-06-03 Monaco-Toulouse,2023-06-03,21:00,Monaco,2.2,1:02,2.6,Toulouse,5670,Stade Louis II.,Stéphanie Frappart,away_win
FRA-Ligue 1,2223,2023-06-03 Nantes-Angers,2023-06-03,21:00,Nantes,1.1,1:00,0.3,Angers,27650,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,home_win
FRA-Ligue 1,2223,2023-06-03 Nice-Lyon,2023-06-03,21:00,Nice,2.3,3:01,1.8,Lyon,25243,Stade de Nice,Eric Wattellier,home_win
FRA-Ligue 1,2223,2023-06-03 Paris S-G-Clermont Foot,2023-06-03,21:00,Paris Saint Germain,2.2,2:03,3.1,Clermont Foot,47926,Parc des Princes,Thomas Léonard,away_win
FRA-Ligue 1,2223,2023-06-03 Reims-Montpellier,2023-06-03,21:00,Reims,1.5,1:03,2.3,Montpellier,15036,Stade Auguste-Delaune,Pierre Gaillouste,away_win
FRA-Ligue 1,2223,2023-06-03 Troyes-Lille,2023-06-03,21:00,Troyes,0.4,1:01,1.4,Lille,11006,Stade de l'Aube,Jeremy Stinat,tie
GER-Bundesliga,2223,2022-08-05 Eint Frankfurt-Bayern Munich,2022-08-05,20:30,Eintracht Frankfurt,0.9,1:06,4,Bayern Munich,51500,Deutsche Bank Park,Deniz Aytekin,away_win
GER-Bundesliga,2223,2022-08-06 Augsburg-Freiburg,2022-08-06,15:30,Augsburg,0.7,0:04,1.3,Freiburg,25310,WWK Arena,Bastian Dankert,away_win
GER-Bundesliga,2223,2022-08-06 Bochum-Mainz 05,2022-08-06,15:30,Bochum,0.9,1:02,1.4,Mainz 05,24110,Vonovia Ruhrstadion,Felix Zwayer,away_win
GER-Bundesliga,2223,2022-08-06 Dortmund-Leverkusen,2022-08-06,18:30,Dortmund,1.8,1:00,1.3,Bayer Leverkusen,81365,Signal Iduna Park,Felix Brych,home_win
GER-Bundesliga,2223,2022-08-06 Gladbach-Hoffenheim,2022-08-06,15:30,Monchengladbach,1.9,3:01,0.1,Hoffenheim,49659,Stadion im Borussia-Park,Daniel Siebert,home_win
GER-Bundesliga,2223,2022-08-06 Union Berlin-Hertha BSC,2022-08-06,15:30,Union Berlin,1,3:01,0.3,Hertha BSC,22012,Stadion An der Alten Försterei,Marco Fritz,home_win
GER-Bundesliga,2223,2022-08-06 Wolfsburg-Werder Bremen,2022-08-06,15:30,Wolfsburg,1,2:02,0.8,Werder Bremen,28015,Volkswagen Arena,Sascha Stegemann,tie
GER-Bundesliga,2223,2022-08-07 Köln-Schalke 04,2022-08-07,17:30,Koln,4.1,3:01,0.2,Schalke 04,50000,RheinEnergieSTADION,Robert Schröder,home_win
GER-Bundesliga,2223,2022-08-07 Stuttgart-RB Leipzig,2022-08-07,15:30,Stuttgart,0.8,1:01,1.6,RB Leipzig,46000,Mercedes-Benz Arena,Tobias Stieler,tie
GER-Bundesliga,2223,2022-08-12 Freiburg-Dortmund,2022-08-12,20:30,Freiburg,1,1:03,1.1,Dortmund,34700,Europa-Park Stadion,Tobias Welz,away_win
GER-Bundesliga,2223,2022-08-13 Hertha BSC-Eint Frankfurt,2022-08-13,15:30,Hertha BSC,1.7,1:01,1.6,Eintracht Frankfurt,45000,Olympiastadion Berlin,Frank Willenborg,tie
GER-Bundesliga,2223,2022-08-13 Hoffenheim-Bochum,2022-08-13,15:30,Hoffenheim,2.6,3:02,1.5,Bochum,17005,PreZero Arena,Patrick Ittrich,home_win
GER-Bundesliga,2223,2022-08-13 Leverkusen-Augsburg,2022-08-13,15:30,Bayer Leverkusen,2.5,1:02,0.4,Augsburg,22903,BayArena,Benjamin Cortus,away_win
GER-Bundesliga,2223,2022-08-13 RB Leipzig-Köln,2022-08-13,15:30,RB Leipzig,1,2:02,1.5,Koln,49579,Red Bull Arena,Benjamin Brand,tie
GER-Bundesliga,2223,2022-08-13 Schalke 04-Gladbach,2022-08-13,18:30,Schalke 04,1.4,2:02,1.3,Monchengladbach,62271,Veltins-Arena,Sven Jablonski,tie
GER-Bundesliga,2223,2022-08-13 Werder Bremen-Stuttgart,2022-08-13,15:30,Werder Bremen,0.5,2:02,1.4,Stuttgart,41000,Wohninvest Weserstadion,Robert Hartmann,tie
GER-Bundesliga,2223,2022-08-14 Bayern Munich-Wolfsburg,2022-08-14,17:30,Bayern Munich,2,2:00,0.5,Wolfsburg,75000,Allianz Arena,Harm Osmers,home_win
GER-Bundesliga,2223,2022-08-14 Mainz 05-Union Berlin,2022-08-14,15:30,Mainz 05,0.7,0:00,0.4,Union Berlin,25009,Mewa Arena,Daniel Schlager,tie
GER-Bundesliga,2223,2022-08-19 Gladbach-Hertha BSC,2022-08-19,20:30,Monchengladbach,2.7,1:00,1,Hertha BSC,48411,Stadion im Borussia-Park,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2022-08-20 Augsburg-Mainz 05,2022-08-20,15:30,Augsburg,0.5,1:02,2.1,Mainz 05,23755,WWK Arena,Sascha Stegemann,away_win
GER-Bundesliga,2223,2022-08-20 Dortmund-Werder Bremen,2022-08-20,15:30,Dortmund,0.5,2:03,1.3,Werder Bremen,81365,Signal Iduna Park,Florian Badstübner,away_win
GER-Bundesliga,2223,2022-08-20 Leverkusen-Hoffenheim,2022-08-20,15:30,Bayer Leverkusen,1.2,0:03,1.5,Hoffenheim,26300,BayArena,Tobias Reichel,away_win
GER-Bundesliga,2223,2022-08-20 Stuttgart-Freiburg,2022-08-20,15:30,Stuttgart,0.9,0:01,0.6,Freiburg,47500,Mercedes-Benz Arena,Felix Brych,away_win
GER-Bundesliga,2223,2022-08-20 Union Berlin-RB Leipzig,2022-08-20,18:30,Union Berlin,0.7,2:01,0.9,RB Leipzig,21056,Stadion An der Alten Försterei,Deniz Aytekin,home_win
GER-Bundesliga,2223,2022-08-20 Wolfsburg-Schalke 04,2022-08-20,15:30,Wolfsburg,1.3,0:00,1.1,Schalke 04,26959,Volkswagen Arena,Felix Zwayer,tie
GER-Bundesliga,2223,2022-08-21 Bochum-Bayern Munich,2022-08-21,17:30,Bochum,0.7,0:07,2.9,Bayern Munich,26000,Vonovia Ruhrstadion,Daniel Siebert,away_win
GER-Bundesliga,2223,2022-08-21 Eint Frankfurt-Köln,2022-08-21,15:30,Eintracht Frankfurt,0.9,1:01,0.3,Koln,50800,Deutsche Bank Park,Martin Petersen,tie
GER-Bundesliga,2223,2022-08-26 Freiburg-Bochum,2022-08-26,20:30,Freiburg,3.9,1:00,1.2,Bochum,32800,Europa-Park Stadion,Marco Fritz,home_win
GER-Bundesliga,2223,2022-08-27 Bayern Munich-Gladbach,2022-08-27,18:30,Bayern Munich,2.8,1:01,0.5,Monchengladbach,75000,Allianz Arena,Daniel Schlager,tie
GER-Bundesliga,2223,2022-08-27 Hertha BSC-Dortmund,2022-08-27,15:30,Hertha BSC,0.5,0:01,2.7,Dortmund,62142,Olympiastadion Berlin,Tobias Stieler,away_win
GER-Bundesliga,2223,2022-08-27 Hoffenheim-Augsburg,2022-08-27,15:30,Hoffenheim,1.9,1:00,0.6,Augsburg,17206,PreZero Arena,Tobias Welz,home_win
GER-Bundesliga,2223,2022-08-27 Mainz 05-Leverkusen,2022-08-27,15:30,Mainz 05,1.4,0:03,1.9,Bayer Leverkusen,28500,Mewa Arena,Christian Dingert,away_win
GER-Bundesliga,2223,2022-08-27 RB Leipzig-Wolfsburg,2022-08-27,15:30,RB Leipzig,3.5,2:00,0.5,Wolfsburg,41243,Red Bull Arena,Bastian Dankert,home_win
GER-Bundesliga,2223,2022-08-27 Schalke 04-Union Berlin,2022-08-27,15:30,Schalke 04,1.9,1:06,1.1,Union Berlin,62271,Veltins-Arena,Robert Hartmann,away_win
GER-Bundesliga,2223,2022-08-28 Köln-Stuttgart,2022-08-28,15:30,Koln,0.6,0:00,2.1,Stuttgart,50000,RheinEnergieSTADION,Harm Osmers,tie
GER-Bundesliga,2223,2022-08-28 Werder Bremen-Eint Frankfurt,2022-08-28,17:30,Werder Bremen,1.8,3:04,1.8,Eintracht Frankfurt,41000,Wohninvest Weserstadion,Patrick Ittrich,away_win
GER-Bundesliga,2223,2022-09-02 Dortmund-Hoffenheim,2022-09-02,20:30,Dortmund,2,1:00,0.5,Hoffenheim,79300,Signal Iduna Park,Daniel Siebert,home_win
GER-Bundesliga,2223,2022-09-03 Bochum-Werder Bremen,2022-09-03,15:30,Bochum,0.8,0:02,2,Werder Bremen,25800,Vonovia Ruhrstadion,Robert Schröder,away_win
GER-Bundesliga,2223,2022-09-03 Eint Frankfurt-RB Leipzig,2022-09-03,18:30,Eintracht Frankfurt,3.1,4:00,0.2,RB Leipzig,49700,Deutsche Bank Park,Felix Brych,home_win
GER-Bundesliga,2223,2022-09-03 Leverkusen-Freiburg,2022-09-03,15:30,Bayer Leverkusen,1.8,2:03,1.9,Freiburg,26853,BayArena,Sascha Stegemann,away_win
GER-Bundesliga,2223,2022-09-03 Stuttgart-Schalke 04,2022-09-03,15:30,Stuttgart,0.6,1:01,2.3,Schalke 04,47500,Mercedes-Benz Arena,Florian Badstübner,tie
GER-Bundesliga,2223,2022-09-03 Union Berlin-Bayern Munich,2022-09-03,15:30,Union Berlin,0.3,1:01,1.5,Bayern Munich,22012,Stadion An der Alten Försterei,Frank Willenborg,tie
GER-Bundesliga,2223,2022-09-03 Wolfsburg-Köln,2022-09-03,15:30,Wolfsburg,1,2:04,2.7,Koln,25654,Volkswagen Arena,Matthias Jöllenbeck,away_win
GER-Bundesliga,2223,2022-09-04 Augsburg-Hertha BSC,2022-09-04,15:30,Augsburg,0.4,0:02,2.1,Hertha BSC,25789,WWK Arena,Harm Osmers,away_win
GER-Bundesliga,2223,2022-09-04 Gladbach-Mainz 05,2022-09-04,17:30,Monchengladbach,1.2,0:01,0.6,Mainz 05,51210,Stadion im Borussia-Park,Deniz Aytekin,away_win
GER-Bundesliga,2223,2022-09-09 Werder Bremen-Augsburg,2022-09-09,20:30,Werder Bremen,1.3,0:01,1,Augsburg,41000,Wohninvest Weserstadion,Martin Petersen,away_win
GER-Bundesliga,2223,2022-09-10 Bayern Munich-Stuttgart,2022-09-10,15:30,Bayern Munich,2.2,2:02,1.2,Stuttgart,75000,Allianz Arena,Christian Dingert,tie
GER-Bundesliga,2223,2022-09-10 Eint Frankfurt-Wolfsburg,2022-09-10,15:30,Eintracht Frankfurt,0.7,0:01,1,Wolfsburg,49000,Deutsche Bank Park,Tobias Reichel,away_win
GER-Bundesliga,2223,2022-09-10 Hertha BSC-Leverkusen,2022-09-10,15:30,Hertha BSC,1.9,2:02,1.3,Bayer Leverkusen,40643,Olympiastadion Berlin,Benjamin Brand,tie
GER-Bundesliga,2223,2022-09-10 Hoffenheim-Mainz 05,2022-09-10,15:30,Hoffenheim,4.2,4:01,0.7,Mainz 05,20114,PreZero Arena,Daniel Schlager,home_win
GER-Bundesliga,2223,2022-09-10 RB Leipzig-Dortmund,2022-09-10,15:30,RB Leipzig,2,3:00,0.6,Dortmund,47069,Red Bull Arena,Sven Jablonski,home_win
GER-Bundesliga,2223,2022-09-10 Schalke 04-Bochum,2022-09-10,18:30,Schalke 04,1.5,3:01,1.1,Bochum,62041,Veltins-Arena,Felix Zwayer,home_win
GER-Bundesliga,2223,2022-09-11 Freiburg-Gladbach,2022-09-11,17:30,Freiburg,1.1,0:00,1.2,Monchengladbach,34700,Europa-Park Stadion,Tobias Stieler,tie
GER-Bundesliga,2223,2022-09-11 Köln-Union Berlin,2022-09-11,15:30,Koln,0.6,0:01,1.5,Union Berlin,49500,RheinEnergieSTADION,Benjamin Cortus,away_win
GER-Bundesliga,2223,2022-09-16 Mainz 05-Hertha BSC,2022-09-16,20:30,Mainz 05,0.7,1:01,0.4,Hertha BSC,25300,Mewa Arena,Frank Willenborg,tie
GER-Bundesliga,2223,2022-09-17 Augsburg-Bayern Munich,2022-09-17,15:30,Augsburg,1.7,1:00,1.6,Bayern Munich,30660,WWK Arena,Marco Fritz,home_win
GER-Bundesliga,2223,2022-09-17 Dortmund-Schalke 04,2022-09-17,15:30,Dortmund,1.8,1:00,0.1,Schalke 04,81100,Signal Iduna Park,Felix Brych,home_win
GER-Bundesliga,2223,2022-09-17 Gladbach-RB Leipzig,2022-09-17,18:30,Monchengladbach,2.7,3:00,0.9,RB Leipzig,50186,Stadion im Borussia-Park,Patrick Ittrich,home_win
GER-Bundesliga,2223,2022-09-17 Leverkusen-Werder Bremen,2022-09-17,15:30,Bayer Leverkusen,1.8,1:01,2.1,Werder Bremen,30210,BayArena,Tobias Welz,tie
GER-Bundesliga,2223,2022-09-17 Stuttgart-Eint Frankfurt,2022-09-17,15:30,Stuttgart,1,1:03,1,Eintracht Frankfurt,47500,Mercedes-Benz Arena,Daniel Siebert,away_win
GER-Bundesliga,2223,2022-09-18 Bochum-Köln,2022-09-18,17:30,Bochum,0.2,1:01,2.1,Koln,25800,Vonovia Ruhrstadion,Bastian Dankert,tie
GER-Bundesliga,2223,2022-09-18 Hoffenheim-Freiburg,2022-09-18,19:30,Hoffenheim,0.7,0:00,1,Freiburg,24233,PreZero Arena,Deniz Aytekin,tie
GER-Bundesliga,2223,2022-09-18 Union Berlin-Wolfsburg,2022-09-18,15:30,Union Berlin,1.4,2:00,0.3,Wolfsburg,22012,Stadion An der Alten Försterei,Robert Schröder,home_win
GER-Bundesliga,2223,2022-09-30 Bayern Munich-Leverkusen,2022-09-30,20:30,Bayern Munich,1.9,4:00,0.8,Bayer Leverkusen,75000,Allianz Arena,Tobias Stieler,home_win
GER-Bundesliga,2223,2022-10-01 Eint Frankfurt-Union Berlin,2022-10-01,15:30,Eintracht Frankfurt,0.8,2:00,1,Union Berlin,50500,Deutsche Bank Park,Sascha Stegemann,home_win
GER-Bundesliga,2223,2022-10-01 Freiburg-Mainz 05,2022-10-01,15:30,Freiburg,2,2:01,1.6,Mainz 05,34700,Europa-Park Stadion,Sven Jablonski,home_win
GER-Bundesliga,2223,2022-10-01 Köln-Dortmund,2022-10-01,15:30,Koln,1.9,3:02,2.5,Dortmund,50000,RheinEnergieSTADION,Harm Osmers,home_win
GER-Bundesliga,2223,2022-10-01 RB Leipzig-Bochum,2022-10-01,15:30,RB Leipzig,3.9,4:00,0.1,Bochum,44403,Red Bull Arena,Florian Badstübner,home_win
GER-Bundesliga,2223,2022-10-01 Werder Bremen-Gladbach,2022-10-01,18:30,Werder Bremen,1.9,5:01,2.3,Monchengladbach,42100,Wohninvest Weserstadion,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2022-10-01 Wolfsburg-Stuttgart,2022-10-01,15:30,Wolfsburg,2,3:02,1.5,Stuttgart,24125,Volkswagen Arena,Felix Zwayer,home_win
GER-Bundesliga,2223,2022-10-02 Hertha BSC-Hoffenheim,2022-10-02,15:30,Hertha BSC,0.9,1:01,1.4,Hoffenheim,41653,Olympiastadion Berlin,Christian Dingert,tie
GER-Bundesliga,2223,2022-10-02 Schalke 04-Augsburg,2022-10-02,17:30,Schalke 04,1.8,2:03,1.4,Augsburg,60328,Veltins-Arena,Daniel Schlager,away_win
GER-Bundesliga,2223,2022-10-07 Hoffenheim-Werder Bremen,2022-10-07,20:30,Hoffenheim,1.7,1:02,1.3,Werder Bremen,25410,PreZero Arena,Benjamin Cortus,away_win
GER-Bundesliga,2223,2022-10-08 Augsburg-Wolfsburg,2022-10-08,15:30,Augsburg,2,1:01,1.8,Wolfsburg,26220,WWK Arena,Daniel Siebert,tie
GER-Bundesliga,2223,2022-10-08 Bochum-Eint Frankfurt,2022-10-08,15:30,Bochum,0.6,3:00,0.9,Eintracht Frankfurt,24850,Vonovia Ruhrstadion,Martin Petersen,home_win
GER-Bundesliga,2223,2022-10-08 Dortmund-Bayern Munich,2022-10-08,18:30,Dortmund,1.6,2:02,0.6,Bayern Munich,81365,Signal Iduna Park,Deniz Aytekin,tie
GER-Bundesliga,2223,2022-10-08 Leverkusen-Schalke 04,2022-10-08,15:30,Bayer Leverkusen,1.5,4:00,0.4,Schalke 04,30210,BayArena,Tobias Reichel,home_win
GER-Bundesliga,2223,2022-10-08 Mainz 05-RB Leipzig,2022-10-08,15:30,Mainz 05,0.6,1:01,1,RB Leipzig,26100,Mewa Arena,Felix Brych,tie
GER-Bundesliga,2223,2022-10-09 Gladbach-Köln,2022-10-09,15:30,Monchengladbach,3,5:02,1.3,Koln,54042,Stadion im Borussia-Park,Sven Jablonski,home_win
GER-Bundesliga,2223,2022-10-09 Hertha BSC-Freiburg,2022-10-09,17:30,Hertha BSC,1.6,2:02,1,Freiburg,40481,Olympiastadion Berlin,Robert Schröder,tie
GER-Bundesliga,2223,2022-10-09 Stuttgart-Union Berlin,2022-10-09,19:30,Stuttgart,1,0:01,0.7,Union Berlin,43250,Mercedes-Benz Arena,Bastian Dankert,away_win
GER-Bundesliga,2223,2022-10-14 Schalke 04-Hoffenheim,2022-10-14,20:30,Schalke 04,0.7,0:03,3.2,Hoffenheim,59811,Veltins-Arena,Florian Badstübner,away_win
GER-Bundesliga,2223,2022-10-15 Eint Frankfurt-Leverkusen,2022-10-15,15:30,Eintracht Frankfurt,3.9,5:01,0.4,Bayer Leverkusen,49700,Deutsche Bank Park,Frank Willenborg,home_win
GER-Bundesliga,2223,2022-10-15 RB Leipzig-Hertha BSC,2022-10-15,18:30,RB Leipzig,2.9,3:02,2.3,Hertha BSC,47069,Red Bull Arena,Harm Osmers,home_win
GER-Bundesliga,2223,2022-10-15 Stuttgart-Bochum,2022-10-15,15:30,Stuttgart,2.2,4:01,1.6,Bochum,45400,Mercedes-Benz Arena,Christian Dingert,home_win
GER-Bundesliga,2223,2022-10-15 Werder Bremen-Mainz 05,2022-10-15,15:30,Werder Bremen,1.3,0:02,1.1,Mainz 05,41000,Wohninvest Weserstadion,Robert Hartmann,away_win
GER-Bundesliga,2223,2022-10-15 Wolfsburg-Gladbach,2022-10-15,15:30,Wolfsburg,1.8,2:02,0.8,Monchengladbach,26701,Volkswagen Arena,Benjamin Cortus,tie
GER-Bundesliga,2223,2022-10-16 Bayern Munich-Freiburg,2022-10-16,19:30,Bayern Munich,2.1,5:00,0.3,Freiburg,75000,Allianz Arena,Sascha Stegemann,home_win
GER-Bundesliga,2223,2022-10-16 Köln-Augsburg,2022-10-16,15:30,Koln,1.5,3:02,0.4,Augsburg,49000,RheinEnergieSTADION,Felix Zwayer,home_win
GER-Bundesliga,2223,2022-10-16 Union Berlin-Dortmund,2022-10-16,17:30,Union Berlin,1.9,2:00,0.8,Dortmund,22012,Stadion An der Alten Försterei,Tobias Stieler,home_win
GER-Bundesliga,2223,2022-10-21 Mainz 05-Köln,2022-10-21,20:30,Mainz 05,1.9,5:00,0.7,Koln,31610,Mewa Arena,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2022-10-22 Augsburg-RB Leipzig,2022-10-22,15:30,Augsburg,1.6,3:03,2.4,RB Leipzig,25109,WWK Arena,Robert Schröder,tie
GER-Bundesliga,2223,2022-10-22 Dortmund-Stuttgart,2022-10-22,15:30,Dortmund,2.6,5:00,1,Stuttgart,81365,Signal Iduna Park,Daniel Schlager,home_win
GER-Bundesliga,2223,2022-10-22 Freiburg-Werder Bremen,2022-10-22,15:30,Freiburg,2.9,2:00,0.5,Werder Bremen,34700,Europa-Park Stadion,Bastian Dankert,home_win
GER-Bundesliga,2223,2022-10-22 Gladbach-Eint Frankfurt,2022-10-22,18:30,Monchengladbach,1,1:03,1.9,Eintracht Frankfurt,53019,Stadion im Borussia-Park,Daniel Siebert,away_win
GER-Bundesliga,2223,2022-10-22 Hoffenheim-Bayern Munich,2022-10-22,15:30,Hoffenheim,0.8,0:02,2.4,Bayern Munich,30150,PreZero Arena,Sven Jablonski,away_win
GER-Bundesliga,2223,2022-10-22 Leverkusen-Wolfsburg,2022-10-22,15:30,Bayer Leverkusen,2.2,2:02,1.2,Wolfsburg,26294,BayArena,Felix Brych,tie
GER-Bundesliga,2223,2022-10-23 Bochum-Union Berlin,2022-10-23,15:30,Bochum,1.1,2:01,1,Union Berlin,25460,Vonovia Ruhrstadion,Deniz Aytekin,home_win
GER-Bundesliga,2223,2022-10-23 Hertha BSC-Schalke 04,2022-10-23,17:30,Hertha BSC,0.8,2:01,0.6,Schalke 04,60165,Olympiastadion Berlin,Martin Petersen,home_win
GER-Bundesliga,2223,2022-10-28 Werder Bremen-Hertha BSC,2022-10-28,20:30,Werder Bremen,1.3,1:00,0.4,Hertha BSC,42100,Wohninvest Weserstadion,Tobias Reichel,home_win
GER-Bundesliga,2223,2022-10-29 Bayern Munich-Mainz 05,2022-10-29,15:30,Bayern Munich,3.1,6:02,2.2,Mainz 05,75000,Allianz Arena,Felix Zwayer,home_win
GER-Bundesliga,2223,2022-10-29 Eint Frankfurt-Dortmund,2022-10-29,18:30,Eintracht Frankfurt,1.9,1:02,0.6,Dortmund,50000,Deutsche Bank Park,Sascha Stegemann,away_win
GER-Bundesliga,2223,2022-10-29 RB Leipzig-Leverkusen,2022-10-29,15:30,RB Leipzig,1.2,2:00,0.1,Bayer Leverkusen,45598,Red Bull Arena,Sven Jablonski,home_win
GER-Bundesliga,2223,2022-10-29 Stuttgart-Augsburg,2022-10-29,15:30,Stuttgart,2.6,2:01,1,Augsburg,46400,Mercedes-Benz Arena,Tobias Stieler,home_win
GER-Bundesliga,2223,2022-10-29 Wolfsburg-Bochum,2022-10-29,15:30,Wolfsburg,2,4:00,0.5,Bochum,24037,Volkswagen Arena,Robert Hartmann,home_win
GER-Bundesliga,2223,2022-10-30 Köln-Hoffenheim,2022-10-30,19:30,Koln,1.2,1:01,0.9,Hoffenheim,49000,RheinEnergieSTADION,Frank Willenborg,tie
GER-Bundesliga,2223,2022-10-30 Schalke 04-Freiburg,2022-10-30,17:30,Schalke 04,0.6,0:02,2.3,Freiburg,61115,Veltins-Arena,Christian Dingert,away_win
GER-Bundesliga,2223,2022-10-30 Union Berlin-Gladbach,2022-10-30,15:30,Union Berlin,0.9,2:01,1,Monchengladbach,22012,Stadion An der Alten Försterei,Harm Osmers,home_win
GER-Bundesliga,2223,2022-11-04 Gladbach-Stuttgart,2022-11-04,20:30,Monchengladbach,0.9,3:01,1.1,Stuttgart,53178,Stadion im Borussia-Park,Matthias Jöllenbeck,home_win
GER-Bundesliga,2223,2022-11-05 Augsburg-Eint Frankfurt,2022-11-05,15:30,Augsburg,1.2,1:02,1.2,Eintracht Frankfurt,30087,WWK Arena,Deniz Aytekin,away_win
GER-Bundesliga,2223,2022-11-05 Dortmund-Bochum,2022-11-05,15:30,Dortmund,1.5,3:00,0.6,Bochum,81365,Signal Iduna Park,Tobias Stieler,home_win
GER-Bundesliga,2223,2022-11-05 Hertha BSC-Bayern Munich,2022-11-05,15:30,Hertha BSC,1.2,2:03,1.9,Bayern Munich,74667,Olympiastadion Berlin,Bastian Dankert,away_win
GER-Bundesliga,2223,2022-11-05 Hoffenheim-RB Leipzig,2022-11-05,15:30,Hoffenheim,0.9,1:03,1.7,RB Leipzig,23127,PreZero Arena,Martin Petersen,away_win
GER-Bundesliga,2223,2022-11-05 Mainz 05-Wolfsburg,2022-11-05,15:30,Mainz 05,1,0:03,0.6,Wolfsburg,26750,Mewa Arena,Daniel Siebert,away_win
GER-Bundesliga,2223,2022-11-05 Werder Bremen-Schalke 04,2022-11-05,18:30,Werder Bremen,1,2:01,1.4,Schalke 04,41000,Wohninvest Weserstadion,Felix Brych,home_win
GER-Bundesliga,2223,2022-11-06 Freiburg-Köln,2022-11-06,17:30,Freiburg,1.4,2:00,0.5,Koln,33800,Europa-Park Stadion,Florian Badstübner,home_win
GER-Bundesliga,2223,2022-11-06 Leverkusen-Union Berlin,2022-11-06,15:30,Bayer Leverkusen,1.9,5:00,0.3,Union Berlin,30210,BayArena,Robert Schröder,home_win
GER-Bundesliga,2223,2022-11-08 Bayern Munich-Werder Bremen,2022-11-08,20:30,Bayern Munich,4.4,6:01,1.3,Werder Bremen,75000,Allianz Arena,Robert Hartmann,home_win
GER-Bundesliga,2223,2022-11-08 Bochum-Gladbach,2022-11-08,20:30,Bochum,2,2:01,0.8,Monchengladbach,25900,Vonovia Ruhrstadion,Daniel Schlager,home_win
GER-Bundesliga,2223,2022-11-08 Stuttgart-Hertha BSC,2022-11-08,20:30,Stuttgart,2,2:01,0.7,Hertha BSC,44500,Mercedes-Benz Arena,Frank Willenborg,home_win
GER-Bundesliga,2223,2022-11-08 Wolfsburg-Dortmund,2022-11-08,18:30,Wolfsburg,2.4,2:00,1.6,Dortmund,28675,Volkswagen Arena,Christian Dingert,home_win
GER-Bundesliga,2223,2022-11-09 Eint Frankfurt-Hoffenheim,2022-11-09,20:30,Eintracht Frankfurt,2.8,4:02,1.8,Hoffenheim,49000,Deutsche Bank Park,Felix Zwayer,home_win
